333;1.50031e-07;5.8011e-08;-7.62959e-08;1.24303e-05;-4.91324e-05;-5.31368e-05;-0.796174;-1.15794;0.785223;-0.87789;0.640228;0.656303
252;1.68928e-07;6.60073e-08;-8.70154e-08;1.36757e-05;-5.32811e-05;-5.80823e-05;-0.796295;-1.15682;0.782937;-0.878751;0.634958;0.657658
241;1.83381e-07;7.22468e-08;-9.56159e-08;1.47421e-05;-5.62798e-05;-6.18674e-05;-0.796469;-1.15561;0.780333;-0.879985;0.628747;0.659334
253;1.9822e-07;7.8706e-08;-1.04536e-07;1.58671e-05;-5.92606e-05;-6.56995e-05;-0.796671;-1.15452;0.777785;-0.881468;0.622477;0.661118
253;2.28902e-07;9.18672e-08;-1.22497e-07;1.78648e-05;-6.53599e-05;-7.31989e-05;-0.796899;-1.15347;0.775257;-0.883162;0.616172;0.66298
254;2.41654e-07;9.75483e-08;-1.30487e-07;1.89089e-05;-6.76944e-05;-7.63873e-05;-0.797123;-1.15252;0.773073;-0.884781;0.610726;0.664643
253;2.60828e-07;1.06057e-07;-1.42401e-07;2.04018e-05;-7.11649e-05;-8.10587e-05;-0.797422;-1.15139;0.770539;-0.886854;0.604361;0.666647
252;3.02144e-07;1.24047e-07;-1.67407e-07;2.31002e-05;-7.86358e-05;-9.05771e-05;-0.797758;-1.15027;0.768036;-0.889134;0.597994;0.668715
252;3.11197e-07;1.28273e-07;-1.73486e-07;2.40101e-05;-8.00417e-05;-9.27944e-05;-0.798004;-1.14953;0.766296;-0.890896;0.593473;0.67025
254;3.4143e-07;1.41846e-07;-1.92601e-07;2.63523e-05;-8.50324e-05;-9.97247e-05;-0.798406;-1.14845;0.763579;-0.893947;0.586244;0.6728
254;3.95999e-07;1.65884e-07;-2.26611e-07;2.9927e-05;-9.40055e-05;-0.000111576;-0.798786;-1.14754;0.761239;-0.896833;0.579908;0.675112
254;4.15266e-07;1.74831e-07;-2.39381e-07;3.16655e-05;-9.68073e-05;-0.000115906;-0.79915;-1.14673;0.75923;-0.899481;0.574497;0.677174
241;4.44893e-07;1.88433e-07;-2.58883e-07;3.41299e-05;-0.000101128;-0.000122379;-0.799598;-1.14577;0.756919;-0.902649;0.568236;0.679607
241;5.04244e-07;2.14886e-07;-2.97064e-07;3.80593e-05;-0.000110052;-0.000134637;-0.800007;-1.14495;0.754949;-0.905417;0.562881;0.681718
240;5.44947e-07;2.33751e-07;-3.24373e-07;4.14368e-05;-0.000115599;-0.000143202;-0.80055;-1.14391;0.752394;-0.909176;0.555827;0.684566
241;6.14334e-07;2.64878e-07;-3.70121e-07;4.6014e-05;-0.000125329;-0.000156965;-0.800953;-1.1432;0.750543;-0.911991;0.550615;0.686685
253;6.36457e-07;2.75546e-07;-3.85784e-07;4.82526e-05;-0.000127914;-0.000161638;-0.801386;-1.14253;0.748739;-0.914856;0.545458;0.688825
254;6.5492e-07;2.84656e-07;-3.99154e-07;5.0356e-05;-0.000129899;-0.000165607;-0.801859;-1.14187;0.746965;-0.917779;0.540397;0.690967
269;7.48582e-07;3.26969e-07;-4.62483e-07;5.66478e-05;-0.00014211;-0.000183547;-0.802442;-1.1411;0.744932;-0.921228;0.534595;0.693463
259;7.51916e-07;3.29517e-07;-4.65813e-07;5.79345e-05;-0.000141967;-0.000184652;-0.802848;-1.14055;0.743494;-0.92377;0.530495;0.695307
240;7.67114e-07;3.3751e-07;-4.7735e-07;6.0091e-05;-0.000143268;-0.000188008;-0.803329;-1.13988;0.741795;-0.926849;0.525624;0.697534
253;8.57958e-07;3.78917e-07;-5.40084e-07;6.63461e-05;-0.000154434;-0.000204995;-0.803835;-1.13923;0.740122;-0.929948;0.520799;0.699741
253;8.7489e-07;3.87885e-07;-5.53053e-07;6.87831e-05;-0.000155778;-0.000208677;-0.804369;-1.13858;0.738467;-0.933123;0.516012;0.702
242;9.7631e-07;4.34322e-07;-6.24324e-07;7.58204e-05;-0.000167644;-0.000227216;-0.804901;-1.13793;0.73684;-0.936303;0.511267;0.704239
239;1.03292e-06;4.61732e-07;-6.65802e-07;8.11929e-05;-0.000173266;-0.000238006;-0.805593;-1.13712;0.734725;-0.94074;0.50499;0.707332
253;1.05295e-06;4.72397e-07;-6.81389e-07;8.41248e-05;-0.000174615;-0.000242191;-0.806155;-1.13654;0.733174;-0.944236;0.500328;0.709715
239;1.18523e-06;5.33157e-07;-7.76473e-07;9.33118e-05;-0.000188998;-0.00026549;-0.806745;-1.13597;0.731637;-0.947803;0.495673;0.712094
240;1.28072e-06;5.78123e-07;-8.47229e-07;0.000101006;-0.000198302;-0.000282378;-0.807394;-1.13529;0.729849;-0.952123;0.490231;0.714916
242;1.45333e-06;6.58645e-07;-9.70948e-07;0.000113215;-0.000216677;-0.000312679;-0.807948;-1.1347;0.728321;-0.955902;0.48557;0.717322
239;1.61349e-06;7.36576e-07;-1.0809e-06;0.000126425;-0.000234157;-0.000342747;-0.808673;-1.134;0.726533;-0.960518;0.480117;0.720177
239;1.8242e-06;8.3972e-07;-1.22613e-06;0.000143811;-0.000256447;-0.000381815;-0.809496;-1.13318;0.724474;-0.965937;0.47386;0.723455
239;2.01265e-06;9.33039e-07;-1.35655e-06;0.000159837;-0.00027566;-0.000416608;-0.810187;-1.13247;0.72268;-0.97078;0.468375;0.726435
254;2.32418e-06;1.0842e-06;-1.57397e-06;0.000183182;-0.000307365;-0.000471346;-0.810846;-1.13184;0.721116;-0.975054;0.463655;0.72911
240;2.51844e-06;1.1816e-06;-1.70944e-06;0.000200073;-0.000325883;-0.00050649;-0.811525;-1.1312;0.719546;-0.979548;0.458924;0.73195
253;2.7242e-06;1.28566e-06;-1.85307e-06;0.000218263;-0.00034497;-0.000543581;-0.812173;-1.13057;0.717974;-0.98418;0.45416;0.734863
241;4.00359e-06;1.92178e-06;-2.76667e-06;0.000318814;-0.000458797;-0.000759971;-0.81433;-1.12861;0.712941;-0.999621;0.438715;0.74465
273;4.46362e-06;2.15576e-06;-3.09895e-06;0.000357619;-0.00049628;-0.000837383;-0.815122;-1.12788;0.711063;-1.00571;0.432876;0.74867
272;6.66454e-08;2.95818e-08;-3.52753e-08;1.71096e-05;-2.13607e-05;-3.37955e-05;-0.815784;-1.12723;0.709604;-1.01338;0.427732;0.754632
275;8.46568e-08;3.8545e-08;-4.52982e-08;2.09913e-05;-2.50174e-05;-4.05947e-05;-0.816796;-1.12622;0.707116;-1.02212;0.420003;0.760827
258;1.05341e-07;4.88672e-08;-5.71233e-08;2.50596e-05;-2.89514e-05;-4.7851e-05;-0.817503;-1.12551;0.705413;-1.02818;0.414773;0.76516
273;1.20392e-07;5.65787e-08;-6.57321e-08;2.82068e-05;-3.15562e-05;-5.30904e-05;-0.818197;-1.1248;0.703701;-1.03436;0.409517;0.76962
273;1.10767e-07;5.18526e-08;-6.00027e-08;2.6641e-05;-2.97781e-05;-5.00424e-05;-0.818197;-1.1248;0.703702;-1.03436;0.409516;0.769628
273;1.57904e-07;7.58582e-08;-8.77255e-08;3.55194e-05;-3.76459e-05;-6.53638e-05;-0.819358;-1.12357;0.700801;-1.04508;0.400774;0.77736
337;2.07349e-07;1.01329e-07;-1.17773e-07;4.43361e-05;-4.49943e-05;-8.02836e-05;-0.820314;-1.12254;0.698435;-1.054;0.393764;0.78383
273;1.91519e-07;9.34064e-08;-1.07785e-07;4.20109e-05;-4.25951e-05;-7.59079e-05;-0.820314;-1.12254;0.698436;-1.05401;0.393763;0.783841
259;2.41642e-07;1.19434e-07;-1.38808e-07;5.0756e-05;-4.95429e-05;-9.04673e-05;-0.821141;-1.12165;0.696368;-1.06195;0.387646;0.789665
259;2.24295e-07;1.10701e-07;-1.27659e-07;4.82657e-05;-4.70703e-05;-8.58473e-05;-0.821141;-1.12165;0.696369;-1.06196;0.387646;0.789677
260;2.90763e-07;1.45464e-07;-1.69612e-07;5.96117e-05;-5.56467e-05;-0.000104431;-0.822108;-1.12062;0.693992;-1.07128;0.380678;0.796559
260;2.90763e-07;1.45464e-07;-1.69612e-07;5.96117e-05;-5.56467e-05;-0.000104431;-0.822108;-1.12062;0.693992;-1.07128;0.380678;0.796559
273;3.25427e-07;1.6416e-07;-1.91501e-07;6.60571e-05;-5.96036e-05;-0.000114181;-0.822807;-1.11986;0.692209;-1.07846;0.375488;0.801897
270;4.11e-07;2.09729e-07;-2.45964e-07;8.03321e-05;-6.97258e-05;-0.000137084;-0.823633;-1.11894;0.690117;-1.08699;0.369483;0.808254
272;3.74261e-07;1.90542e-07;-2.22932e-07;7.48487e-05;-6.49096e-05;-0.000127453;-0.823633;-1.11894;0.690119;-1.08701;0.369482;0.808278
308;5.03587e-07;2.61064e-07;-2.98576e-07;9.76585e-05;-8.14339e-05;-0.000164123;-0.824468;-1.118;0.687999;-1.09561;0.363505;0.814748
268;5.03587e-07;2.61064e-07;-2.98576e-07;9.76585e-05;-8.14339e-05;-0.000164123;-0.824468;-1.118;0.687999;-1.09561;0.363505;0.814748
269;6.13531e-07;3.22853e-07;-3.60431e-07;0.000118219;-9.46732e-05;-0.000195723;-0.82531;-1.11701;0.685847;-1.10438;0.357598;0.821386
266;6.13531e-07;3.22853e-07;-3.60431e-07;0.000118219;-9.46732e-05;-0.000195723;-0.82531;-1.11701;0.685847;-1.10438;0.357598;0.821386
264;7.41078e-07;3.95459e-07;-4.31398e-07;0.000142145;-0.000109301;-0.000231906;-0.826195;-1.11599;0.683681;-1.11331;0.351781;0.828153
375;9.4788e-07;5.12966e-07;-5.4695e-07;0.000178537;-0.000132656;-0.000288185;-0.826923;-1.1151;0.681809;-1.12103;0.346855;0.834022
419;9.4788e-07;5.12966e-07;-5.4695e-07;0.000178537;-0.000132656;-0.000288185;-0.826923;-1.1151;0.681809;-1.12103;0.346855;0.834022
242;1.17362e-06;6.44428e-07;-6.70563e-07;0.000220163;-0.000156145;-0.000349851;-0.827883;-1.11389;0.679289;-1.13145;0.340379;0.841999
239;1.17362e-06;6.44428e-07;-6.70563e-07;0.000220163;-0.000156145;-0.000349851;-0.827883;-1.11389;0.679289;-1.13145;0.340379;0.841999
237;1.38553e-06;7.6963e-07;-7.85038e-07;0.000259911;-0.000176976;-0.000407464;-0.828742;-1.11283;0.67709;-1.1407;0.334845;0.849106
238;1.78137e-06;1.00237e-06;-1.00045e-06;0.00032972;-0.000215752;-0.000511087;-0.829579;-1.11178;0.674898;-1.14994;0.32943;0.856222
251;1.78137e-06;1.00237e-06;-1.00045e-06;0.00032972;-0.000215752;-0.000511087;-0.829579;-1.11178;0.674898;-1.14994;0.32943;0.856222
245;2.05987e-06;1.1706e-06;-1.14744e-06;0.000382616;-0.000240548;-0.000585601;-0.830469;-1.11075;0.672735;-1.15926;0.324162;0.863469
288;2.05987e-06;1.1706e-06;-1.14744e-06;0.000382616;-0.000240548;-0.000585601;-0.830469;-1.11075;0.672735;-1.15926;0.324162;0.863469
246;2.29822e-06;1.31644e-06;-1.27158e-06;0.000429064;-0.000260712;-0.000649705;-0.831203;-1.10986;0.670886;-1.16726;0.31975;0.869734
253;2.811e-06;1.62491e-06;-1.54555e-06;0.000520368;-0.000305888;-0.000781351;-0.831924;-1.10896;0.669027;-1.17511;0.315459;0.875846
281;2.811e-06;1.62491e-06;-1.54555e-06;0.000520368;-0.000305888;-0.000781351;-0.831924;-1.10896;0.669027;-1.17511;0.315459;0.875846
251;3.19603e-06;1.8631e-06;-1.74446e-06;0.000595021;-0.00033633;-0.000883277;-0.832798;-1.1079;0.666865;-1.18441;0.310594;0.88315
280;3.19603e-06;1.8631e-06;-1.74446e-06;0.000595021;-0.00033633;-0.000883277;-0.832798;-1.1079;0.666865;-1.18441;0.310594;0.88315
277;3.60874e-06;2.12065e-06;-1.95596e-06;0.000676226;-0.000367724;-0.000992867;-0.833636;-1.10683;0.664706;-1.19359;0.305874;0.890419
252;4.28528e-06;2.53643e-06;-2.31124e-06;0.000800253;-0.000421384;-0.00116613;-0.834383;-1.10592;0.662852;-1.20123;0.301953;0.89646
281;4.28528e-06;2.53643e-06;-2.31124e-06;0.000800253;-0.000421384;-0.00116613;-0.834383;-1.10592;0.662852;-1.20123;0.301953;0.89646
253;4.7479e-06;2.8302e-06;-2.54349e-06;0.000894697;-0.000453391;-0.00129022;-0.83527;-1.10483;0.660677;-1.21037;0.297508;0.903727
264;1.17436e-07;6.39234e-08;-4.92966e-08;5.33669e-05;-2.55587e-05;-7.136e-05;-0.835949;-1.10388;0.659016;-1.22146;0.29378;0.913287
297;1.01788e-07;5.4914e-08;-4.24103e-08;4.80492e-05;-2.30001e-05;-6.41497e-05;-0.835949;-1.10388;0.659017;-1.22148;0.29378;0.913306
262;1.37254e-07;7.57861e-08;-5.76164e-08;6.10452e-05;-2.81746e-05;-8.09289e-05;-0.836768;-1.10282;0.656906;-1.23076;0.289535;0.920879
316;1.37254e-07;7.57861e-08;-5.76164e-08;6.10452e-05;-2.81746e-05;-8.09289e-05;-0.836768;-1.10282;0.656906;-1.23076;0.289535;0.920879
264;1.57141e-07;8.78457e-08;-6.59208e-08;6.87129e-05;-3.05822e-05;-9.03371e-05;-0.837579;-1.10181;0.654849;-1.24006;0.285431;0.928514
288;1.57141e-07;8.78457e-08;-6.59208e-08;6.87129e-05;-3.05822e-05;-9.03371e-05;-0.837579;-1.10181;0.654849;-1.24006;0.285431;0.928514
262;1.78372e-07;1.00851e-07;-7.47651e-08;7.68048e-05;-3.29816e-05;-0.00010017;-0.838369;-1.10083;0.652824;-1.24932;0.281466;0.936166
263;2.30155e-07;1.323e-07;-9.72638e-08;9.4272e-05;-3.90939e-05;-0.000122213;-0.839181;-1.09984;0.650804;-1.25846;0.277626;0.943764
264;2.30155e-07;1.323e-07;-9.72638e-08;9.4272e-05;-3.90939e-05;-0.000122213;-0.839181;-1.09984;0.650804;-1.25846;0.277626;0.943764
279;2.65886e-07;1.54591e-07;-1.12452e-07;0.000106906;-4.25857e-05;-0.000137456;-0.840054;-1.0987;0.64848;-1.26878;0.273343;0.952483
398;2.65886e-07;1.54591e-07;-1.12452e-07;0.000106906;-4.25857e-05;-0.000137456;-0.840054;-1.0987;0.64848;-1.26878;0.273343;0.952483
390;2.93922e-07;1.72344e-07;-1.24248e-07;0.000116982;-4.50003e-05;-0.000149343;-0.840815;-1.09771;0.646466;-1.27777;0.269725;0.960114
266;2.93922e-07;1.72344e-07;-1.24248e-07;0.000116982;-4.50003e-05;-0.000149343;-0.840815;-1.09771;0.646466;-1.27777;0.269725;0.960114
390;3.21551e-07;1.90016e-07;-1.35791e-07;0.000126959;-4.71789e-05;-0.000160957;-0.841562;-1.09675;0.644477;-1.28672;0.266198;0.967796
328;3.94937e-07;2.36096e-07;-1.68232e-07;0.000149942;-5.38738e-05;-0.000189138;-0.842285;-1.0958;0.6425;-1.29553;0.262772;0.975416
344;3.94937e-07;2.36096e-07;-1.68232e-07;0.000149942;-5.38738e-05;-0.000189138;-0.842285;-1.0958;0.6425;-1.29553;0.262772;0.975416
328;4.28212e-07;2.57715e-07;-1.82277e-07;0.000161469;-5.61113e-05;-0.000202389;-0.843006;-1.09489;0.640582;-1.3042;0.259444;0.983038
328;4.28212e-07;2.57715e-07;-1.82277e-07;0.000161469;-5.61113e-05;-0.000202389;-0.843006;-1.09489;0.640582;-1.3042;0.259444;0.983038
366;4.9801e-07;3.0215e-07;-2.13504e-07;0.000182512;-6.16963e-05;-0.000227856;-0.843599;-1.09414;0.638981;-1.31154;0.256715;0.9895
325;5.33411e-07;3.25522e-07;-2.28468e-07;0.000194457;-6.36732e-05;-0.000241347;-0.84426;-1.09333;0.63718;-1.32006;0.253658;0.99706
378;5.33411e-07;3.25522e-07;-2.28468e-07;0.000194457;-6.36732e-05;-0.000241347;-0.84426;-1.09333;0.63718;-1.32006;0.253658;0.99706
309;5.64283e-07;3.46181e-07;-2.41233e-07;0.00020518;-6.51107e-05;-0.000253189;-0.84492;-1.09254;0.635423;-1.3285;0.250704;1.00461
296;5.64283e-07;3.46181e-07;-2.41233e-07;0.00020518;-6.51107e-05;-0.000253189;-0.84492;-1.09254;0.635423;-1.3285;0.250704;1.00461
321;6.64686e-07;4.11235e-07;-2.86693e-07;0.000234336;-7.18244e-05;-0.0002878;-0.845646;-1.09166;0.633457;-1.33797;0.247446;1.01313
296;6.09099e-07;3.75993e-07;-2.60245e-07;0.000219939;-6.73836e-05;-0.000269755;-0.845646;-1.09166;0.633459;-1.33801;0.247446;1.01317
282;6.99272e-07;4.34734e-07;-3.0113e-07;0.000246022;-7.31224e-05;-0.000300533;-0.846255;-1.09089;0.631741;-1.34622;0.244656;1.02066
282;7.21364e-07;4.50131e-07;-3.09782e-07;0.000254107;-7.35659e-05;-0.000308967;-0.846804;-1.09024;0.630294;-1.35333;0.242328;1.02717
282;7.21364e-07;4.50131e-07;-3.09782e-07;0.000254107;-7.35659e-05;-0.000308967;-0.846804;-1.09024;0.630294;-1.35333;0.242328;1.02717
280;8.13037e-07;5.10485e-07;-3.51819e-07;0.000280007;-7.86536e-05;-0.000339122;-0.847418;-1.0895;0.628622;-1.3616;0.239661;1.03477
281;7.5772e-07;4.74996e-07;-3.24913e-07;0.000266214;-7.47529e-05;-0.000322046;-0.847417;-1.0895;0.628624;-1.36165;0.239661;1.03481
280;8.39147e-07;5.28847e-07;-3.62247e-07;0.000289179;-7.91166e-05;-0.000348673;-0.847899;-1.08886;0.62719;-1.36876;0.237397;1.04144
280;8.80445e-07;5.57387e-07;-3.79587e-07;0.000302576;-8.02842e-05;-0.000363034;-0.848462;-1.08815;0.625554;-1.37718;0.234765;1.04938
280;8.80445e-07;5.57387e-07;-3.79587e-07;0.000302576;-8.02842e-05;-0.000363034;-0.848462;-1.08815;0.625554;-1.37718;0.234765;1.04938
282;9.23234e-07;5.87023e-07;-3.9759e-07;0.000316277;-8.14062e-05;-0.000377668;-0.849044;-1.08746;0.623959;-1.38562;0.232154;1.05739
293;9.23234e-07;5.87023e-07;-3.9759e-07;0.000316277;-8.14062e-05;-0.000377668;-0.849044;-1.08746;0.623959;-1.38562;0.232154;1.05739
257;1.03932e-06;6.65199e-07;-4.52211e-07;0.000347884;-8.61869e-05;-0.000413428;-0.849718;-1.08662;0.621974;-1.39633;0.228845;1.06766
260;9.95205e-07;6.36485e-07;-4.29173e-07;0.000337862;-8.36836e-05;-0.000401185;-0.849717;-1.08662;0.621975;-1.39636;0.228846;1.06769
259;1.07288e-06;6.89068e-07;-4.65885e-07;0.000358813;-8.6661e-05;-0.000424727;-0.850146;-1.08609;0.620697;-1.40354;0.22668;1.07468
287;1.12088e-06;7.22751e-07;-4.86452e-07;0.000373536;-8.7613e-05;-0.000440221;-0.850686;-1.08549;0.619243;-1.41188;0.224217;1.08293
266;1.12088e-06;7.22751e-07;-4.86452e-07;0.000373536;-8.7613e-05;-0.000440221;-0.850686;-1.08549;0.619243;-1.41188;0.224217;1.08293
256;1.19363e-06;7.7276e-07;-5.22195e-07;0.0003928;-8.95082e-05;-0.00046119;-0.851223;-1.0849;0.617816;-1.4201;0.221811;1.09121
257;1.16826e-06;7.56179e-07;-5.06581e-07;0.000388197;-8.84453e-05;-0.000455532;-0.851223;-1.0849;0.617816;-1.42011;0.221811;1.09122
274;1.20655e-06;7.83543e-07;-5.22394e-07;0.00040031;-8.89715e-05;-0.000468023;-0.851617;-1.08441;0.616622;-1.42717;0.219765;1.0984
259;1.31185e-06;8.57109e-07;-5.75429e-07;0.000427639;-9.08431e-05;-0.000497128;-0.852317;-1.08352;0.614471;-1.44009;0.216069;1.1116
274;1.36037e-06;8.91936e-07;-5.96633e-07;0.000442263;-9.13057e-05;-0.000512057;-0.852813;-1.08298;0.613153;-1.44823;0.213765;1.12018
273;1.38255e-06;9.08732e-07;-6.1073e-07;0.000447778;-9.02344e-05;-0.000516704;-0.853212;-1.08253;0.612055;-1.45515;0.21182;1.1276
273;1.42474e-06;9.39689e-07;-6.29431e-07;0.000460763;-9.02761e-05;-0.000529595;-0.853616;-1.08202;0.610798;-1.46314;0.209569;1.13628
272;1.47669e-06;9.77339e-07;-6.52754e-07;0.000476317;-9.0758e-05;-0.000545383;-0.854017;-1.08152;0.609577;-1.47104;0.20735;1.14512
270;1.52255e-06;1.01018e-06;-6.81714e-07;0.000486366;-9.05382e-05;-0.000555327;-0.854401;-1.08111;0.608575;-1.47771;0.205495;1.15269
271;1.52128e-06;1.01187e-06;-6.78419e-07;0.000489498;-8.87292e-05;-0.000556556;-0.85485;-1.08066;0.607466;-1.48528;0.203418;1.16147
270;1.56055e-06;1.04069e-06;-6.94702e-07;0.000502278;-8.90672e-05;-0.000569312;-0.85518;-1.0803;0.606562;-1.49152;0.201704;1.16891
273;1.71251e-06;1.14603e-06;-7.81273e-07;0.000536282;-9.28394e-05;-0.000606714;-0.855516;-1.07991;0.605583;-1.49846;0.19979;1.17746
272;1.68298e-06;1.12852e-06;-7.62843e-07;0.000533792;-9.02513e-05;-0.000601392;-0.855874;-1.07954;0.604666;-1.50516;0.19797;1.18597
272;1.63258e-06;1.0961e-06;-7.32593e-07;0.000526575;-8.73575e-05;-0.000591047;-0.856211;-1.07926;0.60395;-1.51052;0.19651;1.19307
254;1.73465e-06;1.16912e-06;-7.89006e-07;0.000555276;-8.8783e-05;-0.000620168;-0.856885;-1.0787;0.602539;-1.52068;0.193638;1.20755
270;1.70987e-06;1.15388e-06;-7.71209e-07;0.000555012;-8.73343e-05;-0.000617923;-0.85714;-1.07846;0.601957;-1.52499;0.192395;1.21411
283;1.83918e-06;1.24397e-06;-8.48024e-07;0.000585548;-9.05761e-05;-0.000650946;-0.857431;-1.0782;0.601326;-1.52963;0.191007;1.22153
243;1.74916e-06;1.18365e-06;-7.96209e-07;0.000570495;-8.6984e-05;-0.000631939;-0.857705;-1.078;0.600833;-1.53348;0.189866;1.2279
264;1.78458e-06;1.2096e-06;-8.10783e-07;0.000585978;-8.77911e-05;-0.000647082;-0.858085;-1.07776;0.600243;-1.53818;0.188407;1.23617
258;1.85929e-06;1.26206e-06;-8.60276e-07;0.000604655;-8.92853e-05;-0.000666482;-0.858379;-1.07756;0.599772;-1.54214;0.187156;1.24342
265;1.78223e-06;1.21053e-06;-8.16109e-07;0.000593329;-8.63401e-05;-0.000651583;-0.858632;-1.07738;0.599341;-1.54621;0.1859;1.25093
267;1.86329e-06;1.26783e-06;-8.52232e-07;0.000620303;-8.91878e-05;-0.000679884;-0.858838;-1.07725;0.599002;-1.54967;0.18481;1.25746
299;1.87437e-06;1.27661e-06;-8.70536e-07;0.000623932;-8.84694e-05;-0.000682196;-0.859078;-1.07709;0.598636;-1.55381;0.183526;1.26533
265;1.81991e-06;1.24044e-06;-8.38887e-07;0.000618156;-8.64574e-05;-0.000673557;-0.859324;-1.07695;0.598305;-1.55791;0.182256;1.27326
286;2.07666e-06;1.4201e-06;-9.51029e-07;0.000697102;-9.6265e-05;-0.000758561;-0.859579;-1.07681;0.597999;-1.56173;0.18099;1.28104
282;1.87932e-06;1.2871e-06;-8.75499e-07;0.000658866;-8.74436e-05;-0.000710188;-0.860219;-1.07641;0.597232;-1.57448;0.177058;1.30649
377;2.12317e-06;1.45817e-06;-9.94353e-07;0.00073319;-9.61823e-05;-0.000789519;-0.860389;-1.07628;0.597006;-1.57822;0.17587;1.31408
271;2.16705e-06;1.49093e-06;-1.00347e-06;0.000760199;-9.82975e-05;-0.000816078;-0.860593;-1.07612;0.596753;-1.58295;0.17445;1.32342
278;2.13833e-06;1.47282e-06;-9.82658e-07;0.000763691;-9.74804e-05;-0.000817375;-0.860757;-1.07599;0.596547;-1.58736;0.173186;1.33186
334;2.14304e-06;1.47858e-06;-9.73574e-07;0.000780388;-9.8064e-05;-0.000832396;-0.860937;-1.07584;0.596318;-1.5929;0.171653;1.34221
273;2.66278e-06;1.84584e-06;-1.17382e-06;0.000961363;-0.000119117;-0.00102427;-0.861086;-1.07571;0.5961;-1.59782;0.170254;1.3513
258;2.89624e-06;2.014e-06;-1.25018e-06;0.00105787;-0.000128659;-0.00112372;-0.861264;-1.07553;0.595827;-1.6045;0.168535;1.36292
259;3.6638e-06;2.56004e-06;-1.53262e-06;0.00132864;-0.000158822;-0.00140964;-0.861407;-1.07535;0.59555;-1.61046;0.166962;1.37319
259;3.8478e-06;2.69571e-06;-1.57953e-06;0.00141682;-0.000166124;-0.00149857;-0.861545;-1.07516;0.59528;-1.61755;0.165314;1.38467
271;4.94963e-06;3.48438e-06;-1.96767e-06;0.00181257;-0.0002083;-0.00191469;-0.861676;-1.07497;0.594979;-1.62465;0.163573;1.39622
285;5.29365e-06;3.73767e-06;-2.05791e-06;0.00196925;-0.000221336;-0.00207366;-0.861807;-1.07476;0.594685;-1.63297;0.16178;1.40904
282;1.26323e-07;8.18657e-08;-3.37569e-08;0.000116142;-1.2566e-05;-0.000117844;-0.861993;-1.07449;0.594426;-1.64975;0.159385;1.43192
282;2.0347e-07;1.35015e-07;-5.61667e-08;0.000167796;-1.76882e-05;-0.000170172;-0.862127;-1.07426;0.594099;-1.66004;0.157453;1.44688
294;1.84274e-07;1.22192e-07;-4.88147e-08;0.00015966;-1.63508e-05;-0.000161284;-0.862255;-1.074;0.593742;-1.67135;0.155447;1.46296
297;5.95001e-07;4.13401e-07;-1.73963e-07;0.000394714;-3.74237e-05;-0.00039858;-0.862541;-1.07335;0.592815;-1.70151;0.150467;1.50451
292;5.91262e-07;4.1237e-07;-1.66345e-07;0.000403098;-3.68145e-05;-0.000405483;-0.862666;-1.07307;0.592418;-1.71653;0.148254;1.52452
307;1.676e-06;1.20772e-06;-5.2281e-07;0.000911021;-7.40831e-05;-0.000915363;-0.86296;-1.07219;0.591182;-1.7612;0.142147;1.58285
306;2.54803e-06;1.84226e-06;-8.63955e-07;0.00136501;-0.000105636;-0.00136874;-0.863064;-1.07185;0.590687;-1.77985;0.139812;1.60673
279;3.35281e-06;2.4121e-06;-1.22472e-06;0.00200584;-0.00014581;-0.00199886;-0.863183;-1.07142;0.590078;-1.8031;0.137082;1.63618
311;4.25218e-06;3.04742e-06;-1.67944e-06;0.00280452;-0.000190548;-0.00277938;-0.863299;-1.07098;0.589459;-1.82774;0.134383;1.66716
273;5.16179e-06;3.69226e-06;-2.20228e-06;0.00369588;-0.000233173;-0.00364462;-0.863418;-1.07051;0.588819;-1.85414;0.131716;1.69999
279;4.78522e-07;3.40297e-07;-1.29789e-08;0.000590919;-3.29182e-05;-0.000572761;-0.863612;-1.06978;0.588033;-1.9019;0.128153;1.75712
279;4.78522e-07;3.40297e-07;-1.29789e-08;0.000590919;-3.29182e-05;-0.000572761;-0.863612;-1.06978;0.588033;-1.9019;0.128153;1.75712
296;9.26782e-07;6.78724e-07;-2.57257e-08;0.000997938;-4.98287e-05;-0.000966767;-0.86374;-1.0692;0.587294;-1.93787;0.12534;1.80077
296;9.26782e-07;6.78724e-07;-2.57257e-08;0.000997938;-4.98287e-05;-0.000966767;-0.86374;-1.0692;0.587294;-1.93787;0.12534;1.80077
281;1.47169e-06;1.09866e-06;-4.55901e-08;0.00143852;-6.45559e-05;-0.00139315;-0.863847;-1.06865;0.586629;-1.97065;0.12301;1.84032
279;1.47169e-06;1.09866e-06;-4.55901e-08;0.00143852;-6.45559e-05;-0.00139315;-0.863847;-1.06865;0.586629;-1.97065;0.12301;1.84032
279;3.22238e-06;2.45798e-06;-1.40399e-07;0.00269658;-0.000105718;-0.00261624;-0.863962;-1.06803;0.585878;-2.00867;0.120501;1.88613
278;2.58677e-06;1.9669e-06;-8.04415e-08;0.00229382;-8.99336e-05;-0.00222204;-0.863965;-1.06803;0.585891;-2.00923;0.120517;1.88669
279;4.06357e-06;3.12209e-06;-6.39289e-08;0.00350237;-0.000122509;-0.0033934;-0.864055;-1.06751;0.585279;-2.03811;0.118759;1.92145
